id,name,link,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,13W / 11.5M,5W / 3.5M,7W / 5.5M,6W / 4.5M,8.5W / 7M,10W / 8.5M,5.5W / 4M,8W / 6.5M,11W / 9.5M,10.5W / 9M,6.5W / 5M,9.5W / 8M,14W / 12.5M,16.5W / 15M,15.5W / 14M,12W / 10.5M,13.5W / 12M,7.5W / 6M,12.5W / 11M,11.5W / 10M,14.5W / 13M,9W / 7.5M,3.5 2E wide,4 2E wide,4.5 2E wide,5 2E wide,5.5 2E wide,6 2E wide,6.5 2E wide,7 2E wide,7.5 2E wide,8 2E wide,8.5 2E wide,9 2E wide,9.5 2E wide,10 2E wide,10.5 2E wide,11 2E wide,11.5 2E wide,12 2E wide,12.5 2E wide,13 2E wide,13.5 2E wide,14 2E wide,14.5 2E wide,15 2E wide,15.5 2E wide,16 2E wide,16.5 2E wide,17 2E wide,17.5 2E wide,18 2E wide,None,1 2E,1.5 2E,2 2E,2.5 2E,3.5 2E,4 2E,4.5 2E,5 2E,5.5 2E,6 2E,6.5 2E,7 2E,7.5 2E,8 2E,8.5 2E,9 2E,9.5 2E,10 2E,10.5 2E,11 2E,11.5 2E,12 2E,12.5 2E,13 2E,13.5 2E,14 2E,14.5 2E,15 2E,15.5 2E,16 2E,16.5 2E,17 2E,17.5 2E,18 2E
10,Nike Air Force 1 Low '07 White,https://stockx.com/fr-fr/nike-air-force-1-low-white-07,,,,,,"[31, 905658, 2]","[71, None, 0]","[85, None, 0]","[79, 130, 1]","[79, None, 0]","[78, 107, 25]","[81, 120, 30]","[80, 117, 104]","[94, 117, 119]","[86, 118, 206]","[90, 116, 316]","[85, 115, 269]","[98, 120, 232]","[89, 115, 491]","[85, 116, 191]","[95, 116, 427]","[95, 119, 325]","[80, 121, 473]","[63, 117, 130]","[80, 120, 309]","[85, None, 0]","[76, 125, 88]","[43, None, 0]","[69, 117, 13]",,"[43, 146, 5]",,"[45, 243, 5]",,"[32, 142, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Nike SB Dunk Low Adobe,https://stockx.com/fr-fr/nike-dunk-low-adobe,,,,,,,"[89, 147, 11]","[103, 142, 10]","[95, 142, 9]","[103, 148, 14]","[107, 157, 25]","[107, 161, 20]","[99, 132, 30]","[110, 142, 28]","[96, 140, 48]","[96, 136, 59]","[103, 128, 84]","[107, 132, 86]","[112, 134, 89]","[120, 130, 70]","[120, 130, 77]","[122, 141, 56]","[124, 138, 50]","[103, 388, 1]","[134, 166, 20]",,"[125, 188, 7]",,"[142, 234, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Jordan 1 Retro High 85 Black White (2023),https://stockx.com/fr-fr/air-jordan-1-retro-high-85-black-white-2023,,,,,,"[251, 314, 8]","[267, 347, 24]","[250, 314, 21]","[246, 309, 35]","[255, 336, 38]","[251, 293, 32]","[258, 312, 42]","[256, 298, 70]","[252, 279, 74]","[250, 279, 96]","[261, 289, 129]","[259, 290, 181]","[271, 301, 193]","[278, 304, 176]","[279, 315, 136]","[287, 309, 138]","[308, 355, 39]","[297, 336, 100]","[309, 346, 24]","[284, 315, 86]",,"[344, 419, 25]",,"[258, 305, 19]",,"[203, 365, 8]",,"[163, 315, 5]",,"[219, 402, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Jordan 4 Retro Seafoam (W),https://stockx.com/fr-fr/air-jordan-4-retro-oil-green-w,,,,,,"[155, 233, 37]","[200, 257, 60]","[200, 280, 29]","[209, 263, 24]","[214, 281, 66]","[209, 276, 53]","[238, 271, 69]","[209, 275, 136]","[250, 289, 124]","[252, 283, 219]","[247, 288, 222]","[267, 289, 300]","[261, 288, 306]","[261, 289, 410]","[266, 293, 270]","[252, 303, 330]","[266, 296, 178]","[257, 294, 239]","[257, 300, 141]","[257, 284, 143]","[217, 300, 3]","[223, 282, 107]",,"[220, 270, 88]",,"[223, 252, 72]",,"[129, 276, 69]",,"[99, 253, 44]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Jordan 4 Retro SE Craft Photon Dust,https://stockx.com/fr-fr/air-jordan-4-retro-se-craft-photon-dust,,,,,,,,,"[211, 280, 88]","[238, 310, 92]","[261, 284, 102]","[261, 310, 147]","[257, 309, 158]","[285, 314, 165]","[272, 314, 216]","[268, 315, 189]","[272, 326, 188]","[272, 326, 166]","[271, 326, 163]","[271, 315, 209]","[271, 307, 176]","[267, 301, 169]","[285, 315, 148]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,New Balance 991 MiUK JJJJound Grey Olive,https://stockx.com/fr-fr/new-balance-991-miuk-jjjjound-grey-olive,,,,,,,"[283, 499, 5]","[315, 526, 4]","[277, 608, 1]","[323, 543, 5]","[388, 656, 2]","[328, 582, 6]","[350, 494, 24]","[385, 475, 27]","[410, 441, 45]","[423, 472, 40]","[414, 474, 68]","[411, 514, 71]","[400, 441, 78]","[385, 435, 74]","[370, 431, 83]","[365, 425, 57]","[361, 457, 40]","[262, None, 0]","[352, 435, 26]",,"[400, 636, 7]",,"[301, 779, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Nike Dunk Low Rose Whisper (W),https://stockx.com/fr-fr/nike-dunk-low-rose-whisper-w,,,,,,,,,"[113, 146, 81]","[114, 132, 105]","[116, 137, 107]","[114, 137, 270]","[119, 132, 296]","[114, 126, 397]","[119, 131, 384]","[107, 123, 651]","[112, 130, 337]","[112, 123, 408]","[109, 129, 162]","[112, 126, 243]","[109, 124, 77]","[112, 136, 121]","[114, 132, 88]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Jordan 1 Retro High OG True Blue,https://stockx.com/fr-fr/air-jordan-1-retro-high-og-true-blue,,,,,,"[95, 149, 24]","[99, 163, 20]","[101, 163, 20]","[121, 186, 35]","[120, 195, 20]","[109, 162, 38]","[161, 179, 47]","[133, 158, 92]","[138, 178, 72]","[135, 196, 93]","[138, 158, 114]","[140, 158, 197]","[133, 164, 208]","[144, 174, 186]","[144, 168, 189]","[161, 195, 145]","[161, 200, 94]","[152, 195, 157]","[154, 173, 76]","[150, 214, 86]",,"[134, 201, 36]",,"[130, 181, 23]",,"[123, 181, 27]",,"[103, 189, 10]",,"[106, 208, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Jordan 11 Retro Cherry (2022),https://stockx.com/fr-fr/air-jordan-11-retro-cherry-2022,,,,,,,"[89, None, 0]","[104, None, 0]","[129, None, 0]","[150, 179, 1]","[155, 324, 1]","[129, 248, 1]","[133, 168, 57]","[107, 168, 70]","[136, 164, 105]","[128, 158, 152]","[134, 153, 195]","[137, 153, 182]","[140, 158, 228]","[140, 161, 215]","[133, 158, 194]","[142, 163, 95]","[123, 168, 141]","[123, 178, 37]","[116, 178, 74]","[86, None, 0]","[112, 174, 45]",,"[147, 195, 15]",,"[94, 193, 5]",,"[69, 292, 3]",,"[99, 605, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Jordan 1 Low SE Concord,https://stockx.com/fr-fr/air-jordan-1-low-se-concord,,,,,,"[126, 247, 7]","[146, 199, 14]","[157, 247, 13]","[156, 221, 35]","[173, 216, 25]","[207, 263, 23]","[219, 278, 24]","[185, 238, 72]","[194, 252, 61]","[199, 231, 191]","[190, 234, 214]","[188, 210, 292]","[189, 231, 370]","[194, 220, 455]","[204, 237, 365]","[211, 242, 375]","[228, 247, 167]","[216, 248, 284]","[211, 263, 53]","[241, 268, 163]",,"[228, 289, 64]",,"[247, 297, 40]",,"[224, 367, 5]",,"[215, 779, 3]",,"[276, 617, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Nike Dunk Low Summit White Midnight Navy,https://stockx.com/fr-fr/nike-dunk-low-summit-white-midnight-navy,,,,,,,"[109, 158, 8]","[111, 153, 7]","[115, 133, 17]","[112, 146, 27]","[112, 147, 17]","[103, 132, 25]","[111, 141, 32]","[114, 147, 37]","[107, 122, 62]","[105, 119, 64]","[99, 120, 69]","[105, 128, 77]","[109, 117, 156]","[103, 135, 81]","[108, 122, 89]","[115, 136, 61]","[104, 120, 66]","[104, 137, 30]","[112, 139, 37]",,"[107, 153, 12]",,"[107, 131, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Nike SB Dunk Low Pro White Gum,https://stockx.com/fr-fr/nike-sb-dunk-low-pro-white-gum,,,,,,,,,,,"[161, 186, 22]","[125, 157, 27]","[107, 142, 45]","[107, 128, 41]","[111, 129, 69]","[114, 128, 72]","[103, 126, 63]","[105, 129, 95]","[114, 130, 68]","[113, 133, 59]","[106, 122, 67]","[114, 145, 36]","[110, 142, 52]","[115, 149, 30]","[118, 153, 29]",,"[112, 151, 12]",,"[116, 141, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Nike Dunk Low Industrial Blue Sashiko,https://stockx.com/fr-fr/nike-dunk-low-industrial-blue-sashiko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[91, 101, 228]","[62, 122, 14]","[95, 103, 59]","[85, 114, 32]","[79, 103, 96]","[91, 119, 199]","[34, 130, 16]","[72, 116, 78]","[98, 124, 205]","[96, 126, 214]","[60, 102, 52]","[77, 115, 115]","[89, 107, 197]","[108, 142, 42]","[104, 133, 78]","[104, 123, 266]","[104, 121, 188]","[67, 107, 75]","[95, 118, 258]","[108, 123, 212]","[102, 115, 124]","[74, 99, 110]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,NikeCraft General Purpose Shoe Tom Sachs Field Brown,https://stockx.com/fr-fr/nikecraft-general-purpose-shoe-tom-sachs-brown,,,,,,"[81, 118, 65]","[91, 100, 105]","[99, 123, 94]","[110, 131, 100]","[112, 126, 111]","[111, 126, 135]","[116, 130, 113]","[133, 158, 50]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Jordan 5 Retro Aqua,https://stockx.com/fr-fr/air-jordan-5-retro-aqua,,,,,,"[122, None, 0]","[144, 189, 8]","[138, 162, 9]","[138, 165, 11]","[129, 147, 11]","[131, 145, 23]","[118, 141, 28]","[119, 142, 59]","[123, 156, 28]","[138, 150, 54]","[137, 164, 44]","[138, 158, 64]","[142, 160, 58]","[138, 152, 87]","[139, 150, 54]","[131, 144, 78]","[125, 140, 66]","[133, 153, 54]","[157, None, 0]","[126, 146, 40]",,"[119, 140, 27]",,"[120, 134, 15]",,"[450, None, 0]",,"[43, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Nike Dunk Low Active Fuchsia (GS),https://stockx.com/fr-fr/nike-dunk-low-active-fuchsia-gs,,,,,,"[21, 13537, 2]","[99, 390, 1]","[112, None, 0]","[129, None, 0]","[215, None, 0]","[189, None, 0]","[155, None, 0]","[140, 259, 15]","[171, 263, 22]","[171, 235, 22]","[144, 244, 31]","[147, 217, 60]","[169, 204, 74]","[171, 215, 72]","[161, 229, 39]","[150, 234, 51]","[170, 235, 42]","[180, 240, 61]","[146, 290, 18]","[150, 240, 44]",,"[150, 239, 20]",,"[149, 288, 11]",,"[133, 337, 2]",,"[104, 273, 9]",,"[55, 325, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Nike Dunk Low Next Nature White Black Panda (W),https://stockx.com/fr-fr/nike-dunk-low-next-nature-white-black-w,,,,,,,,,"[114, 139, 51]","[87, 134, 75]","[107, 139, 74]","[116, 133, 128]","[116, 136, 158]","[114, 136, 149]","[120, 135, 169]","[107, 133, 155]","[104, 135, 171]","[112, 137, 121]","[112, 140, 100]","[111, 138, 54]","[132, 145, 58]","[112, 139, 49]","[120, 139, 61]","[105, 231, 3]","[155, 468, 2]","[122, 245, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Nike Dunk Low Retro Red Swoosh Panda,https://stockx.com/fr-fr/nike-dunk-low-retro-red-swoosh-panda,,,,,,,"[136, None, 0]","[112, None, 0]","[146, None, 0]","[129, None, 0]","[97, 136, 45]","[99, 119, 18]","[103, 127, 67]","[100, 133, 31]","[88, 103, 46]","[91, 94, 159]","[94, 114, 39]","[91, 99, 150]","[97, 104, 132]","[104, 123, 46]","[96, 109, 84]","[106, 113, 38]","[98, 111, 69]","[100, 110, 47]","[105, 116, 90]",,"[105, 140, 24]",,"[107, 140, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,New Balance 550 White Green,https://stockx.com/fr-fr/new-balance-550-white-green,,,,,,"[112, None, 0]","[87, None, 0]","[107, None, 0]","[224, 1617, 1]","[151, None, 0]","[119, 141, 71]","[114, 148, 45]","[103, 122, 59]","[105, 130, 40]","[97, 131, 97]","[106, 131, 106]","[86, 109, 177]","[95, 122, 152]","[90, 108, 214]","[99, 109, 177]","[87, 116, 169]","[94, 108, 151]","[98, 122, 155]","[76, 129, 72]","[88, 140, 89]",,"[96, 145, 36]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 142, 30]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,adidas Yeezy Slide Onyx,https://stockx.com/fr-fr/adidas-yeezy-slide-black-onyx,,,,,,"[194, 286, 20]","[208, 268, 32]","[233, 296, 31]","[243, 324, 50]","[271, 315, 35]","[285, 308, 60]","[290, 344, 76]","[295, 342, 132]","[326, 393, 103]","[332, 391, 189]","[340, 376, 193]","[371, 410, 250]","[374, 410, 292]","[380, 428, 279]","[380, 429, 229]","[379, 420, 267]","[366, 441, 126]","[382, 420, 196]","[367, 394, 61]","[364, 415, 134]",,"[388, 431, 71]",,"[332, 357, 39]",,"[310, 363, 23]",,"[282, 575, 12]",,"[306, 537, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Jordan 1 Retro High OG Chicago Lost and Found,https://stockx.com/fr-fr/air-jordan-1-retro-high-og-chicago-reimagined-lost-and-found,,,,,"[99, None, 0]","[134, None, 0]","[76, 96, 75]","[73, 92, 79]","[78, 104, 27]","[84, 104, 31]","[96, 118, 72]","[92, 116, 26]","[90, 130, 23]","[77, 118, 27]","[80, 119, 78]","[70, 102, 52]","[73, 116, 16]","[80, 110, 17]","[71, 100, 26]","[73, 115, 12]","[74, 120, 21]","[73, None, 0]","[80, 119, 6]","[71, None, 0]","[68, 112, 10]",,"[82, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nike Dunk High Panda Black White (2021),https://stockx.com/fr-fr/nike-dunk-high-black-white-total-orange-2021,,,,,"[103, None, 0]",,"[125, 146, 42]",,"[144, 176, 77]",,"[159, 189, 84]",,"[156, 182, 103]",,"[129, 146, 121]",,"[125, 145, 214]",,"[137, 163, 204]",,"[152, 178, 158]",,"[152, 189, 100]",,"[169, 192, 93]",,"[147, 186, 61]",,"[155, 247, 14]",,"[171, 231, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,New Balance 530 White Silver Navy,https://stockx.com/fr-fr/new-balance-530-white-silver-navy,,,,,,,"[152, 168, 40]","[140, 176, 45]","[140, 183, 38]","[150, 182, 59]","[171, 198, 48]","[157, 179, 89]","[152, 187, 57]","[140, 163, 57]","[142, 167, 116]","[141, 165, 105]","[153, 166, 88]","[159, 170, 122]","[153, 171, 90]","[143, 182, 66]","[157, 178, 89]","[154, 182, 54]","[152, 197, 56]",,"[133, 181, 37]",,"[73, 244, 11]",,"[161, 204, 8]",,,,"[73, 196, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 220, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,adidas Yeezy Slide Bone (2022 Restock),https://stockx.com/fr-fr/adidas-yeezy-slide-bone-2022,,,,,,,"[103, 137, 61]",,"[119, 163, 83]",,"[165, 189, 81]",,"[155, 177, 126]",,"[139, 162, 152]",,"[129, 160, 219]",,"[155, 178, 171]",,"[185, 216, 131]",,"[185, 231, 89]",,"[173, 252, 46]",,"[271, 333, 18]",,"[218, 334, 17]",,"[198, 389, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
